user_name,star_rating,product_brand,product_name,review_date_converted,is_recommend_imputed
Nabillasalsa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-15 00:00:00.000000,Yes
CiciMarrie777,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-14 00:00:00.000000,Yes
anggianggrainiw,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-13 00:00:00.000000,Yes
beautygeek101,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-13 00:00:00.000000,Yes
nadiarafila,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-13 00:00:00.000000,Yes
Widzy,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-12 00:00:00.000000,Yes
Syerintjandra,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-12 00:00:00.000000,Yes
Minz_elle,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-12 00:00:00.000000,Yes
ValenciaAp,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-11 00:00:00.000000,Yes
sindhuwahyu,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-09 00:00:00.000000,Yes
nazwamuharam,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-09 00:00:00.000000,Yes
namiraunnie,2.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-08 00:00:00.000000,No
atikaa72,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-06 00:00:00.000000,Yes
hauathayara,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-03 00:00:00.000000,Yes
fhadiyani,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-01 00:00:00.000000,Yes
Perly31,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-28 00:00:00.000000,Yes
Windiivana_,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-27 00:00:00.000000,Yes
iduuuung,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-27 00:00:00.000000,Yes
jsicagiovna,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-25 00:00:00.000000,Yes
Ifana,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-25 00:00:00.000000,Yes
novianaibbanezia,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-21 00:00:00.000000,Yes
rinjanipertiwi,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-17 00:00:00.000000,Yes
Gitaaaftri,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-16 00:00:00.000000,Yes
devitahaerany,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-16 00:00:00.000000,Yes
Syahnidaareo,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-15 00:00:00.000000,Yes
vernangeline,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-09 00:00:00.000000,Yes
bren,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-08 00:00:00.000000,Yes
heyyyo,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-07 00:00:00.000000,Yes
Felxdenise,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-06 00:00:00.000000,Yes
Harisyusda_,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-06 00:00:00.000000,Yes
melysandre,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-04 00:00:00.000000,Yes
Zahrahsya,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-03 00:00:00.000000,Yes
titihryt,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-03 00:00:00.000000,Yes
Destryramadhani,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-08-01 00:00:00.000000,Yes
Ninakhoirunnisya1215,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-31 00:00:00.000000,Yes
agustinamayang,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-31 00:00:00.000000,Yes
jeffriyeolchan_,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-30 00:00:00.000000,Yes
Violetta17,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-30 00:00:00.000000,Yes
Sekarinigp,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-29 00:00:00.000000,Yes
Angelinalim47,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-28 00:00:00.000000,Yes
Ghinarul,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-28 00:00:00.000000,Yes
Sukmayani,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-28 00:00:00.000000,Yes
Indahmuliaw,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-27 00:00:00.000000,Yes
YokhebedStyles,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-27 00:00:00.000000,Yes
ichadhabita,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-27 00:00:00.000000,Yes
Sulistyaika,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-26 00:00:00.000000,Yes
abeeres,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-25 00:00:00.000000,Yes
Elisa_Anindia,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-25 00:00:00.000000,Yes
IchaFr,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-25 00:00:00.000000,Yes
Suching,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-24 00:00:00.000000,Yes
salshabilla31,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-24 00:00:00.000000,Yes
Fikaadelia,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-24 00:00:00.000000,Yes
angelyfebby,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-07-18 00:00:00.000000,Yes
uminmyboy,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-09-30 08:35:11.412846,Yes
dailyrjy,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-09-04 00:00:00.000000,No
inayaturrd,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-08-26 00:00:00.000000,Yes
mrgtha,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-08-21 00:00:00.000000,Yes
arumdwns,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-07-26 00:00:00.000000,Yes
xoloveristra,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-07-15 00:00:00.000000,Yes
silmiftra,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-07-14 00:00:00.000000,Yes
kinanthiatha,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-07-02 00:00:00.000000,Yes
saalmafp,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-06-30 00:00:00.000000,Yes
astridreza1111,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-06-06 00:00:00.000000,Yes
fitriiaa_sarii,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-05-28 00:00:00.000000,Yes
zahranaqilah,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-03-23 00:00:00.000000,Yes
Fatimazzz,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-03-01 00:00:00.000000,Yes
evenighx,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-01-30 00:00:00.000000,No
nurulkhadijah19,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2023-01-15 00:00:00.000000,Yes
Erarevina_S,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-11-07 00:00:00.000000,Yes
Fadhilaalizza,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-11-07 00:00:00.000000,Yes
DiniPro,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-10-20 00:00:00.000000,Yes
Arkaan,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-10-18 00:00:00.000000,Yes
icaaya,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-10-09 00:00:00.000000,No
astrikhaerani,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-09-23 00:00:00.000000,Yes
ksyaharann,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-09-01 00:00:00.000000,No
annisadivi,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-08-28 00:00:00.000000,Yes
hanifahku,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-08-25 00:00:00.000000,Yes
itsvevey,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-08-18 00:00:00.000000,Yes
skinjourneybyara,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-07-19 00:00:00.000000,Yes
Niaangelina08,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-07-19 00:00:00.000000,No
gitamutami,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-07-14 00:00:00.000000,No
dfamalia8,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-07-05 00:00:00.000000,Yes
JellaRutnia,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-06-18 00:00:00.000000,Yes
fournnes,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-06-12 00:00:00.000000,Yes
stevani_lim,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-05-29 00:00:00.000000,Yes
rayceciliaa,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-05-26 00:00:00.000000,Yes
fdax,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-05-21 00:00:00.000000,Yes
calkyrie,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-05-05 00:00:00.000000,No
sal_na,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-05-04 00:00:00.000000,No
syafirahasril,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-29 00:00:00.000000,Yes
dif19_,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-23 00:00:00.000000,Yes
digiyagan,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-22 00:00:00.000000,Yes
dellaaaax0,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-17 00:00:00.000000,No
neowalice,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-11 00:00:00.000000,Yes
Nasywa_syarifa20,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-05 00:00:00.000000,Yes
sephiazz,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-04 00:00:00.000000,Yes
Adistyaaalif,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-02 00:00:00.000000,Yes
ratumalya,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-04-01 00:00:00.000000,Yes
_mpaulys,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-30 00:00:00.000000,Yes
kei27,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-20 00:00:00.000000,Yes
Anishya,1.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-19 00:00:00.000000,No
apriliavon,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-13 00:00:00.000000,No
bellaputri853,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-11 00:00:00.000000,Yes
Riskanur388,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-09 00:00:00.000000,Yes
syaifawulan,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-08 00:00:00.000000,Yes
beebeteity,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-07 00:00:00.000000,Yes
tyasknya,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-06 00:00:00.000000,Unknown
14x32,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-06 00:00:00.000000,No
cicylestari,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-04 00:00:00.000000,Unknown
nadjuscka,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-03 00:00:00.000000,Yes
carissazasa,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-03-03 00:00:00.000000,Yes
nadiadiani_,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-26 00:00:00.000000,No
juliechristie,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-19 00:00:00.000000,Yes
Siskawl,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-18 00:00:00.000000,Yes
riview,1.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-18 00:00:00.000000,No
octamaberlian,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-16 00:00:00.000000,Yes
erikasarita,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-12 00:00:00.000000,Yes
SriWedaSari,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-04 00:00:00.000000,Unknown
adreena,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-04 00:00:00.000000,Yes
marisahn,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-04 00:00:00.000000,Yes
Aliff_14,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-02-01 00:00:00.000000,No
Rahayusyafitri_,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-30 00:00:00.000000,Yes
happysereviaa,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-29 00:00:00.000000,Yes
Nisa_chica,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-27 00:00:00.000000,Yes
audrelyan,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-25 00:00:00.000000,Yes
mitadvm,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-25 00:00:00.000000,Yes
alfiraaahw,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-23 00:00:00.000000,Yes
IhyaMaulida,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-13 00:00:00.000000,Yes
winterain,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-12 00:00:00.000000,Yes
mistiantydesy,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2022-01-11 00:00:00.000000,Yes
netarra,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-26 00:00:00.000000,Unknown
ocinnta,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-25 00:00:00.000000,Yes
olivianne,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-22 00:00:00.000000,No
Annaresty,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-22 00:00:00.000000,Yes
talithamulya,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-22 00:00:00.000000,Yes
dinhaiii,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-21 00:00:00.000000,Yes
Aisyiyah,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-21 00:00:00.000000,No
mutiakkc,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-18 00:00:00.000000,Yes
maydiana,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-15 00:00:00.000000,No
vaniakayla4,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-15 00:00:00.000000,Yes
sunsetdaze,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-08 00:00:00.000000,Yes
nananazla,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-07 00:00:00.000000,No
anisakusuma,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-12-02 00:00:00.000000,Yes
SarasHapsari,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-11-23 00:00:00.000000,Yes
syiifamhd,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-11-23 00:00:00.000000,Yes
Arsheniasangian,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-11-22 00:00:00.000000,Yes
Nara_baraba,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-11-20 00:00:00.000000,Yes
Ayeshari,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-11-19 00:00:00.000000,Yes
Ravensky,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-11-16 00:00:00.000000,Yes
nvdmgdlna,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-11-08 00:00:00.000000,Yes
bianim20,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-31 00:00:00.000000,Yes
sabrinasinaga,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-31 00:00:00.000000,Yes
evitalt,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-29 00:00:00.000000,Yes
avilaila,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-27 00:00:00.000000,Yes
Michelline1,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-24 00:00:00.000000,Yes
lathifajihan,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-19 00:00:00.000000,Yes
ridaaarchmi,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-17 00:00:00.000000,Yes
nina_darby,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-11 00:00:00.000000,Yes
Rahmaaadinii,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-08 00:00:00.000000,Yes
mazayachintya,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-07 00:00:00.000000,Yes
syabaikanafsaa,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-03 00:00:00.000000,Yes
latifaintann,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-10-01 00:00:00.000000,Yes
thankunext,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-28 00:00:00.000000,Yes
adnd_silvia,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-28 00:00:00.000000,Yes
sekar__,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-27 00:00:00.000000,Yes
Rahmaaadini,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-26 00:00:00.000000,Yes
Adellwish,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-25 00:00:00.000000,Yes
vionitamanda,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-25 00:00:00.000000,No
saptariautami,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-24 00:00:00.000000,Yes
aliffiarhmynt,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-23 00:00:00.000000,Yes
refienadwi,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-21 00:00:00.000000,Yes
maoel__,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-20 00:00:00.000000,Yes
eruteha,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-20 00:00:00.000000,No
sabinadewn,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-19 00:00:00.000000,Yes
wooziee,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-19 00:00:00.000000,Yes
Oktavianiar,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-18 00:00:00.000000,Yes
ayugiskaa,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-15 00:00:00.000000,Yes
Faradian,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-15 00:00:00.000000,Yes
Pramesuari,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-11 00:00:00.000000,No
isann,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-09 00:00:00.000000,Yes
pinkeyxoxo,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-05 00:00:00.000000,Yes
wulandariarf,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-09-01 00:00:00.000000,Yes
gabriellarachel,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-27 00:00:00.000000,Yes
chachamutiap,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-26 00:00:00.000000,Yes
adeliaptrr_,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-25 00:00:00.000000,No
sakinah sofia,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-24 00:00:00.000000,No
Dheaaaana,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-23 00:00:00.000000,Yes
zefaniachara,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-22 00:00:00.000000,No
carolinejonathan,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-18 00:00:00.000000,No
ayyinnn,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-18 00:00:00.000000,Yes
putrigiyanti,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-12 00:00:00.000000,Yes
gracell02,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-11 00:00:00.000000,Yes
indyaliffia,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-07 00:00:00.000000,Yes
miwamiwa,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-07 00:00:00.000000,Yes
nuri138,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-05 00:00:00.000000,Yes
linceline,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-04 00:00:00.000000,Yes
Happy_Indraningtyas,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-08-04 00:00:00.000000,Yes
alicya3,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-29 00:00:00.000000,Yes
Ruthtbn,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-29 00:00:00.000000,No
syafirayumna,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-27 00:00:00.000000,Yes
rizkiamaliais,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-27 00:00:00.000000,Yes
cutrania,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-27 00:00:00.000000,Yes
Ratubia09,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-26 00:00:00.000000,Yes
Rizka2929,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-26 00:00:00.000000,Yes
Helloimdysi,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-26 00:00:00.000000,Yes
kintanaaw,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-24 00:00:00.000000,Yes
Bella_valencia,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-23 00:00:00.000000,Yes
atikadyah,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-23 00:00:00.000000,Yes
juliaanida,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-22 00:00:00.000000,Yes
zizaaulia,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-20 00:00:00.000000,Yes
qonitac,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-16 00:00:00.000000,Yes
Salinzky,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-15 00:00:00.000000,No
Ghinasbr,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-15 00:00:00.000000,Yes
oanlovi,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-13 00:00:00.000000,Yes
nabilaa9,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-13 00:00:00.000000,Yes
Angieamanda,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-13 00:00:00.000000,Yes
maxxy,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-13 00:00:00.000000,Yes
Ananda28,1.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-12 00:00:00.000000,No
nadinekhns,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-10 00:00:00.000000,Yes
esazame,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-09 00:00:00.000000,Yes
adiramlnn,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-08 00:00:00.000000,Yes
Yourmarchgurl,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-08 00:00:00.000000,Yes
julianalidya,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-08 00:00:00.000000,Yes
nadiaalifaa,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-07 00:00:00.000000,Yes
rainyd6y,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-07 00:00:00.000000,No
jieiee13,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-05 00:00:00.000000,No
matulchu,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-05 00:00:00.000000,Yes
sarsvati,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-01 00:00:00.000000,Yes
biancaregina,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-07-01 00:00:00.000000,Yes
Esthern,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-30 00:00:00.000000,Yes
Izzaa21,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-29 00:00:00.000000,Yes
zahranurulazijah,2.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-29 00:00:00.000000,No
cindynathasya27,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-27 00:00:00.000000,Yes
ameldara,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-26 00:00:00.000000,Yes
sofianwar,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-26 00:00:00.000000,Yes
rhetwit,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-25 00:00:00.000000,Yes
viviiii_nr,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-24 00:00:00.000000,Yes
nabilass,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-23 00:00:00.000000,Yes
GoddessOfCoding,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-23 00:00:00.000000,Yes
Ardeniasoesanti,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-21 00:00:00.000000,Yes
pandareview,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-21 00:00:00.000000,Yes
yehueric,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-20 00:00:00.000000,Yes
nadhilapn,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-19 00:00:00.000000,Yes
sriwahyunngsh,5.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-18 00:00:00.000000,Yes
Revany08,3.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-17 00:00:00.000000,No
juliyantiaa,4.0,AXIS-Y,Dark Spot Correcting Glow Serum,2021-06-15 00:00:00.000000,Yes
